wave,flux,unc
0.64326,-2.7260445e-19,2.0802177716334966e-18
0.64328,7.766827e-18,2.0802177716334966e-18
0.6433,-1.9787043e-18,2.0802177716334966e-18
0.64332,1.692311e-18,2.0802177716334966e-18
0.6433399999999999,4.2901185e-18,2.0802177716334966e-18
0.64336,2.89787e-18,2.0802177716334966e-18
0.6433800000000001,6.381207e-18,2.0802177716334966e-18
0.6434,1.0089835e-17,2.0802177716334966e-18
0.64342,8.934571e-20,2.0802177716334966e-18
0.6434399999999999,-4.553882e-18,2.0802177716334966e-18
0.6434599999999999,3.6551676e-18,2.0802177716334966e-18
0.64348,6.915109e-18,2.0802177716334966e-18
0.6435,2.6006257e-18,1.5909964582993531e-18
0.64352,5.385895e-18,1.5909964582993531e-18
0.64354,7.038474e-18,1.5909964582993531e-18
0.6435599999999999,1.2661263e-18,1.5909964582993531e-18
0.6435799999999999,7.691004e-18,1.5909964582993531e-18
0.6436,4.8937424e-18,1.5909964582993531e-18
0.64362,-2.9168953e-18,1.5909964582993531e-18
0.64364,5.7127264e-19,1.5909964582993531e-18
0.64366,3.167522e-18,1.5909964582993531e-18
0.6436799999999999,7.0893e-18,1.5909964582993531e-18
0.6436999999999999,4.636714e-18,1.5909964582993531e-18
0.6437200000000001,-7.6177027e-19,1.5909964582993531e-18
0.64374,1.8292115e-18,1.5909964582993531e-18
0.64376,5.887652e-19,1.5909964582993531e-18
0.64378,-2.4895998e-18,1.5909964582993531e-18
0.6437999999999999,-1.9435049e-19,3.573323898476571e-18
0.64382,1.6191319e-18,3.573323898476571e-18
0.64384,7.444598e-18,3.573323898476571e-18
0.64386,1.7918781e-18,3.573323898476571e-18
0.64388,-1.5947087e-18,3.573323898476571e-18
0.6439,-8.222603e-18,3.573323898476571e-18
0.6439199999999999,7.485488e-19,3.573323898476571e-18
0.64394,7.399707e-18,3.573323898476571e-18
0.64396,6.1776772e-18,3.573323898476571e-18
0.64398,6.991239e-18,3.573323898476571e-18
0.644,1.5597062e-18,3.573323898476571e-18
0.64402,-7.4384646e-19,3.573323898476571e-18
0.64404,-7.4396335e-18,3.573323898476571e-18
0.64406,-8.1412067e-19,3.573323898476571e-18
0.64408,6.7511946e-18,3.573323898476571e-18
0.6440999999999999,2.9120881e-18,2.005006650452728e-18
0.64412,-1.8172598e-18,2.005006650452728e-18
0.64414,7.757825e-18,2.005006650452728e-18
0.64416,9.651922e-18,2.005006650452728e-18
0.64418,-5.338796e-18,2.005006650452728e-18
0.6442,-3.4870944e-18,2.005006650452728e-18
0.64422,8.504024e-18,2.005006650452728e-18
0.64424,1.4615385e-17,2.005006650452728e-18
0.64426,6.7544897e-18,2.005006650452728e-18
0.64428,-1.946273e-18,2.005006650452728e-18
0.6443,-1.5970482e-18,2.005006650452728e-18
0.64432,3.0737428e-18,2.005006650452728e-18
0.6443399999999999,4.709105e-18,2.005006650452728e-18
0.64436,-6.4754167e-18,2.005006650452728e-18
0.6443800000000001,-8.894673e-18,2.005006650452728e-18
0.6444,-5.6590346e-18,1.6579862433008797e-18
0.64442,7.9626577e-19,1.6579862433008797e-18
0.6444399999999999,1.7928848e-18,1.6579862433008797e-18
0.6444599999999999,3.5057742e-18,1.6579862433008797e-18
0.64448,4.5031117e-18,1.6579862433008797e-18
0.6445,2.306605e-18,1.6579862433008797e-18
0.64452,3.000845e-18,1.6579862433008797e-18
0.64454,4.902176e-18,1.6579862433008797e-18
0.6445599999999999,2.2865032e-18,1.6579862433008797e-18
0.6445799999999999,2.5799517e-18,1.6579862433008797e-18
0.6446,-2.3646e-18,1.6579862433008797e-18
0.64462,-3.895416e-19,1.6579862433008797e-18
0.64464,8.0988644e-19,1.6579862433008797e-18
0.64466,-3.69192e-18,1.6579862433008797e-18
0.6446799999999999,-4.3338635e-18,1.6579862433008797e-18
0.6446999999999999,3.422273e-18,1.650145626691538e-18
0.6447200000000001,5.786785e-18,1.650145626691538e-18
0.64474,2.1454158e-18,1.650145626691538e-18
0.64476,-5.2674477e-18,1.650145626691538e-18
0.64478,-4.119325e-18,1.650145626691538e-18
0.6447999999999999,-5.137518e-19,1.650145626691538e-18
0.64482,6.984226e-18,1.650145626691538e-18
0.64484,8.487438e-18,1.650145626691538e-18
0.64486,5.089638e-18,1.650145626691538e-18
0.64488,-5.3611395e-18,1.650145626691538e-18
0.6449,1.2928089e-18,1.650145626691538e-18
0.6449199999999999,7.178262e-18,1.650145626691538e-18
0.64494,2.5244028e-18,1.650145626691538e-18
0.64496,5.051846e-18,1.650145626691538e-18
0.64498,-2.0633917e-18,1.650145626691538e-18
0.645,9.572748e-19,1.9273520513008655e-18
0.64502,5.6724605e-18,1.9273520513008655e-18
0.64504,-2.37703e-19,1.9273520513008655e-18
0.64506,2.0683256e-18,1.9273520513008655e-18
0.64508,2.9282649e-18,1.9273520513008655e-18
0.6450999999999999,-4.298713e-18,1.9273520513008655e-18
0.64512,-1.3225227e-18,1.9273520513008655e-18
0.64514,-4.6612227e-18,1.9273520513008655e-18
0.64516,-7.723666e-18,1.9273520513008655e-18
0.64518,2.8440012e-18,1.9273520513008655e-18
0.6452,2.7965767e-19,1.9273520513008655e-18
0.64522,-7.987811e-20,1.9273520513008655e-18
0.64524,3.4476503e-18,1.9273520513008655e-18
0.6452600000000001,3.8091733e-18,1.9273520513008655e-18
0.64528,1.1594153e-18,1.9273520513008655e-18
0.6453,-2.3368462e-19,2.245875661451305e-18
0.64532,4.5265275e-18,2.245875661451305e-18
0.6453399999999999,7.278687e-18,2.245875661451305e-18
0.64536,3.0108787e-18,2.245875661451305e-18
0.64538,-1.0396853e-18,2.245875661451305e-18
0.6454,4.857691e-18,2.245875661451305e-18
0.64542,6.8419173e-18,2.245875661451305e-18
0.6454399999999999,-3.0557088e-18,2.245875661451305e-18
0.6454599999999999,1.765892e-19,2.245875661451305e-18
0.64548,4.1450265e-18,2.245875661451305e-18
0.6455,1.4932482e-18,2.245875661451305e-18
0.64552,3.2054616e-18,2.245875661451305e-18
0.64554,8.137603e-18,2.245875661451305e-18
0.6455599999999999,1.4824419e-18,2.245875661451305e-18
0.6455799999999999,-2.2601842e-18,2.245875661451305e-18
0.6456,1.928931e-18,1.6237296279943185e-18
0.64562,1.7668164e-18,1.6237296279943185e-18
0.64564,-4.8130612e-18,1.6237296279943185e-18
0.64566,6.813794e-20,1.6237296279943185e-18
0.6456799999999999,-4.2489236e-18,1.6237296279943185e-18
0.6456999999999999,-8.381158e-18,1.6237296279943185e-18
0.6457200000000001,-6.298188e-18,1.6237296279943185e-18
0.64574,1.802792e-18,1.6237296279943185e-18
0.64576,7.0561335e-18,1.6237296279943185e-18
0.64578,9.755083e-18,1.6237296279943185e-18
0.6457999999999999,1.6074293e-18,1.6237296279943185e-18
0.64582,7.243825e-18,1.6237296279943185e-18
0.64584,3.9721705e-18,1.6237296279943185e-18
0.64586,5.1311213e-18,1.6237296279943185e-18
0.64588,-1.823343e-18,1.6237296279943185e-18
0.6459,-1.124712e-17,1.7315889490099964e-18
0.6459199999999999,-7.142664e-18,1.7315889490099964e-18
0.64594,-6.4611357e-19,1.7315889490099964e-18
0.64596,-2.1634324e-18,1.7315889490099964e-18
0.64598,1.3115545e-18,1.7315889490099964e-18
0.646,6.960099e-18,1.7315889490099964e-18
0.64602,3.1451787e-18,1.7315889490099964e-18
0.64604,-3.4758026e-18,1.7315889490099964e-18
0.64606,-1.6840315e-18,1.7315889490099964e-18
0.64608,1.4238219e-18,1.7315889490099964e-18
0.6460999999999999,1.9574125e-18,1.7315889490099964e-18
0.64612,7.1217593e-19,1.7315889490099964e-18
0.64614,2.0372542e-18,1.7315889490099964e-18
0.64616,8.296012e-19,1.7315889490099964e-18
0.64618,-7.284332e-18,1.7315889490099964e-18
0.6462,-1.0084653e-18,2.7887002679973992e-18
0.64622,-2.284042e-18,2.7887002679973992e-18
0.64624,-3.6214137e-18,2.7887002679973992e-18
0.6462600000000001,3.4830454e-18,2.7887002679973992e-18
0.64628,7.1745105e-18,2.7887002679973992e-18
0.6463,4.488166e-18,2.7887002679973992e-18
0.6463199999999999,5.7423846e-18,2.7887002679973992e-18
0.6463399999999999,-3.0734655e-18,2.7887002679973992e-18
0.64636,-2.2592106e-18,2.7887002679973992e-18
0.64638,3.8953718e-18,2.7887002679973992e-18
0.6464,1.7928838e-18,2.7887002679973992e-18
0.64642,-7.68657e-19,2.7887002679973992e-18
0.6464399999999999,7.859186e-18,2.7887002679973992e-18
0.6464599999999999,1.838585e-18,2.7887002679973992e-18
0.64648,3.4295092e-19,2.7887002679973992e-18
0.6465,1.1908812e-17,2.5940408695316895e-18
0.64652,9.077917e-18,2.5940408695316895e-18
0.64654,-2.437562e-18,2.5940408695316895e-18
0.6465599999999999,-1.26397565e-17,2.5940408695316895e-18
0.6465799999999999,3.2846763e-18,2.5940408695316895e-18
0.6466,7.069546e-18,2.5940408695316895e-18
0.64662,2.662763e-18,2.5940408695316895e-18
0.64664,-2.329024e-18,2.5940408695316895e-18
0.64666,-9.120203e-18,2.5940408695316895e-18
0.6466799999999999,-4.883463e-18,2.5940408695316895e-18
0.6466999999999999,-2.4233177e-20,2.5940408695316895e-18
0.6467200000000001,-4.10616e-18,2.5940408695316895e-18
0.64674,2.935612e-18,2.5940408695316895e-18
0.64676,1.4415961e-18,2.5940408695316895e-18
0.64678,-3.9531764e-18,2.5940408695316895e-18
0.6467999999999999,-2.6743496e-18,1.6905611597172201e-18
0.64682,-3.4426318e-18,1.6905611597172201e-18
0.64684,9.59388e-19,1.6905611597172201e-18
0.64686,-8.129799e-19,1.6905611597172201e-18
0.64688,-2.5479305e-18,1.6905611597172201e-18
0.6469,-4.553226e-18,1.6905611597172201e-18
0.6469199999999999,-2.2216458e-18,1.6905611597172201e-18
0.64694,-2.0737749e-18,1.6905611597172201e-18
0.64696,2.5087859e-18,1.6905611597172201e-18
0.64698,-2.3525742e-18,1.6905611597172201e-18
0.647,6.636573e-18,1.6905611597172201e-18
0.64702,6.9047777e-18,1.6905611597172201e-18
0.64704,-2.4198122e-18,1.6905611597172201e-18
0.64706,1.3094577e-18,1.6905611597172201e-18
0.64708,3.1065266e-18,1.6905611597172201e-18
0.6470999999999999,3.7614525e-18,2.269397018932969e-18
0.64712,-1.0750525e-17,2.269397018932969e-18
0.64714,-9.067583e-18,2.269397018932969e-18
0.64716,1.2338611e-18,2.269397018932969e-18
0.64718,2.6229484e-19,2.269397018932969e-18
0.6472,2.5513842e-18,2.269397018932969e-18
0.64722,4.456552e-18,2.269397018932969e-18
0.64724,7.490488e-18,2.269397018932969e-18
0.6472600000000001,8.0845084e-18,2.269397018932969e-18
0.64728,3.0060695e-19,2.269397018932969e-18
0.6473,2.5137942e-18,2.269397018932969e-18
0.6473199999999999,8.825558e-19,2.269397018932969e-18
0.6473399999999999,-8.998456e-18,2.269397018932969e-18
0.64736,-4.4400495e-18,2.269397018932969e-18
0.64738,-3.1361806e-18,2.269397018932969e-18
0.6474,-1.8812004e-18,2.5646228119000497e-18
0.64742,5.0587297e-18,2.5646228119000497e-18
0.6474399999999999,5.4319375e-18,2.5646228119000497e-18
0.6474599999999999,1.4677382e-17,2.5646228119000497e-18
0.64748,5.6117004e-18,2.5646228119000497e-18
0.6475,-1.1088373e-18,2.5646228119000497e-18
0.64752,-2.3835972e-18,2.5646228119000497e-18
0.64754,4.667346e-18,2.5646228119000497e-18
0.6475599999999999,1.0252886e-18,2.5646228119000497e-18
0.6475799999999999,1.0871558e-18,2.5646228119000497e-18
0.6476,4.0259124e-18,2.5646228119000497e-18
0.64762,-1.9780304e-18,2.5646228119000497e-18
0.64764,-1.773495e-18,2.5646228119000497e-18
0.64766,1.3398761e-17,2.5646228119000497e-18
0.6476799999999999,6.594253e-18,2.5646228119000497e-18
0.6476999999999999,-3.708445e-18,2.0547318036092952e-18
0.6477200000000001,-8.430648e-18,2.0547318036092952e-18
0.64774,-7.57156e-18,2.0547318036092952e-18
0.64776,2.1757352e-18,2.0547318036092952e-18
0.64778,8.453113e-19,2.0547318036092952e-18
0.6477999999999999,-3.932452e-18,2.0547318036092952e-18
0.64782,-4.0357633e-18,2.0547318036092952e-18
0.64784,7.533476e-19,2.0547318036092952e-18
0.64786,-7.449746e-18,2.0547318036092952e-18
0.64788,-3.6789722e-18,2.0547318036092952e-18
0.6479,3.750799e-18,2.0547318036092952e-18
0.6479199999999999,4.1671837e-20,2.0547318036092952e-18
0.64794,-3.6279654e-18,2.0547318036092952e-18
0.64796,-5.500947e-18,2.0547318036092952e-18
0.64798,-3.0306371e-18,2.0547318036092952e-18
0.648,2.169412e-18,2.018001693850855e-18
0.64802,4.9509915e-18,2.018001693850855e-18
0.64804,1.0660629e-17,2.018001693850855e-18
0.64806,1.4389373e-17,2.018001693850855e-18
0.64808,1.0513138e-17,2.018001693850855e-18
0.6480999999999999,8.188833e-18,2.018001693850855e-18
0.64812,7.2422036e-19,2.018001693850855e-18
0.64814,-6.2022408e-18,2.018001693850855e-18
0.64816,3.5582163e-18,2.018001693850855e-18
0.64818,2.5024513e-18,2.018001693850855e-18
0.6482,-4.0998406e-19,2.018001693850855e-18
0.64822,2.3283075e-18,2.018001693850855e-18
0.64824,-1.5010274e-18,2.018001693850855e-18
0.6482600000000001,-2.875746e-18,2.018001693850855e-18
0.64828,4.2810046e-18,2.018001693850855e-18
0.6483,4.1581584e-18,2.0852210620797618e-18
0.6483199999999999,-2.8445674e-18,2.0852210620797618e-18
0.6483399999999999,1.817175e-18,2.0852210620797618e-18
0.64836,7.789569e-18,2.0852210620797618e-18
0.64838,4.625763e-18,2.0852210620797618e-18
0.6484,-1.769979e-18,2.0852210620797618e-18
0.64842,-7.669027e-19,2.0852210620797618e-18
0.6484399999999999,6.290917e-18,2.0852210620797618e-18
0.6484599999999999,3.609159e-18,2.0852210620797618e-18
0.6484800000000001,-4.6682695e-18,2.0852210620797618e-18
0.6485,-1.0418381e-17,2.0852210620797618e-18
0.64852,-1.7578312e-18,2.0852210620797618e-18
0.64854,-2.2711009e-18,2.0852210620797618e-18
0.6485599999999999,-4.4239596e-18,2.0852210620797618e-18
0.6485799999999999,-8.810729e-19,2.0852210620797618e-18
0.6486,2.9072472e-18,1.7446684623758847e-18
0.64862,2.1457894e-18,1.7446684623758847e-18
0.64864,1.658047e-19,1.7446684623758847e-18
0.64866,-1.9413584e-18,1.7446684623758847e-18
0.6486799999999999,3.1006621e-18,1.7446684623758847e-18
0.6486999999999999,5.7541074e-18,1.7446684623758847e-18
0.6487200000000001,-1.6421421e-18,1.7446684623758847e-18
0.64874,-3.9454902e-18,1.7446684623758847e-18
0.64876,-1.8365334e-20,1.7446684623758847e-18
0.64878,4.4053034e-18,1.7446684623758847e-18
0.6487999999999999,1.4475565e-18,1.7446684623758847e-18
0.64882,2.4801846e-18,1.7446684623758847e-18
0.64884,1.7609728e-18,1.7446684623758847e-18
0.64886,-5.6255714e-18,1.7446684623758847e-18
0.64888,-3.8399407e-18,1.7446684623758847e-18
0.6489,-2.1389391e-18,2.0033048098195893e-18
0.6489199999999999,5.0195007e-18,2.0033048098195893e-18
0.64894,2.1841838e-18,2.0033048098195893e-18
0.64896,6.676031e-18,2.0033048098195893e-18
0.64898,2.1524458e-18,2.0033048098195893e-18
0.649,-9.568181e-19,2.0033048098195893e-18
0.64902,-2.2602508e-18,2.0033048098195893e-18
0.64904,-3.0000683e-18,2.0033048098195893e-18
0.64906,-2.1516477e-18,2.0033048098195893e-18
0.64908,-5.443056e-18,2.0033048098195893e-18
0.6490999999999999,1.820205e-19,2.0033048098195893e-18
0.64912,3.7502748e-18,2.0033048098195893e-18
0.64914,4.7542967e-18,2.0033048098195893e-18
0.64916,-6.748626e-19,2.0033048098195893e-18
0.64918,-4.3971577e-18,2.0033048098195893e-18
0.6492,-3.3564921e-18,1.9187072111966893e-18
0.64922,-9.435645e-18,1.9187072111966893e-18
0.64924,2.8334257e-18,1.9187072111966893e-18
0.6492600000000001,5.037168e-18,1.9187072111966893e-18
0.64928,-7.767145e-19,1.9187072111966893e-18
0.6493,-1.851475e-18,1.9187072111966893e-18
0.6493199999999999,-9.086711e-19,1.9187072111966893e-18
0.6493399999999999,-2.8049802e-18,1.9187072111966893e-18
0.64936,-7.8524835e-18,1.9187072111966893e-18
0.64938,-3.0721523e-18,1.9187072111966893e-18
0.6494,6.5104793e-18,1.9187072111966893e-18
0.64942,6.3517462e-18,1.9187072111966893e-18
0.6494399999999999,-1.8758035e-18,1.9187072111966893e-18
0.6494599999999999,-2.262794e-18,1.9187072111966893e-18
0.6494800000000001,-3.692397e-18,1.9187072111966893e-18
0.6495,8.339875e-18,1.4388884893616047e-18
0.64952,7.187445e-18,1.4388884893616047e-18
0.64954,-3.2191696e-18,1.4388884893616047e-18
0.6495599999999999,1.5157581e-18,1.4388884893616047e-18
0.6495799999999999,1.8561325e-18,1.4388884893616047e-18
0.6496,4.925525e-18,1.4388884893616047e-18
0.64962,5.6947117e-18,1.4388884893616047e-18
0.64964,5.2949357e-18,1.4388884893616047e-18
0.64966,3.2004724e-18,1.4388884893616047e-18
0.6496799999999999,-2.3828015e-18,1.4388884893616047e-18
0.6496999999999999,-1.1587447e-18,1.4388884893616047e-18
0.6497200000000001,-1.427724e-18,1.4388884893616047e-18
0.64974,7.9516186e-18,1.4388884893616047e-18
0.64976,2.97589e-18,1.4388884893616047e-18
0.64978,-2.5220518e-18,1.4388884893616047e-18
0.6497999999999999,4.987027e-19,1.1553190426075828e-18
0.64982,1.1264981e-18,1.1553190426075828e-18
0.64984,-8.605481e-18,1.1553190426075828e-18
0.64986,-4.5661214e-18,1.1553190426075828e-18
0.64988,-2.4452443e-18,1.1553190426075828e-18
0.6499,1.5956773e-18,1.1553190426075828e-18
0.6499199999999999,6.8088417e-18,1.1553190426075828e-18
0.64994,2.9156328e-18,1.1553190426075828e-18
0.64996,-3.2211805e-18,1.1553190426075828e-18
0.64998,-1.3643839e-18,1.1553190426075828e-18
0.65,-3.2384861e-18,1.1553190426075828e-18
0.65002,1.481128e-18,1.1553190426075828e-18
0.65004,1.8906115e-18,1.1553190426075828e-18
0.65006,1.2991838e-18,1.1553190426075828e-18
0.65008,-2.7999216e-18,1.1553190426075828e-18
0.6500999999999999,-2.3702643e-19,2.0878070719182954e-18
0.65012,-2.5126287e-18,2.0878070719182954e-18
0.65014,-7.83042e-18,2.0878070719182954e-18
0.65016,1.2775583e-18,2.0878070719182954e-18
0.65018,-2.1073014e-19,2.0878070719182954e-18
0.6502,3.1404805e-18,2.0878070719182954e-18
0.65022,4.8758376e-18,2.0878070719182954e-18
0.65024,1.8092837e-18,2.0878070719182954e-18
0.65026,-3.4109904e-19,2.0878070719182954e-18
0.65028,4.824251e-19,2.0878070719182954e-18
0.6503,4.840427e-19,2.0878070719182954e-18
0.6503199999999999,5.1618055e-18,2.0878070719182954e-18
0.6503399999999999,2.5423816e-18,2.0878070719182954e-18
0.65036,4.052569e-18,2.0878070719182954e-18
0.65038,3.4837857e-18,2.0878070719182954e-18
0.6504,-5.5595334e-18,2.301819783891538e-18
0.65042,-5.0616398e-18,2.301819783891538e-18
0.6504399999999999,1.3799031e-18,2.301819783891538e-18
0.6504599999999999,7.228599e-18,2.301819783891538e-18
0.6504800000000001,1.9906449e-18,2.301819783891538e-18
0.6505,1.6252584e-20,2.301819783891538e-18
0.65052,5.8996167e-18,2.301819783891538e-18
0.65054,8.705344e-18,2.301819783891538e-18
0.6505599999999999,-1.2818678e-18,2.301819783891538e-18
0.6505799999999999,-5.816837e-18,2.301819783891538e-18
0.6506,-3.8943527e-18,2.301819783891538e-18
0.65062,3.742332e-18,2.301819783891538e-18
0.65064,3.7258816e-18,2.301819783891538e-18
0.65066,8.028873e-18,2.301819783891538e-18
0.6506799999999999,8.298244e-18,2.301819783891538e-18
0.6507,-4.4740303e-20,1.103892247270476e-18
0.6507200000000001,-9.997464e-18,1.103892247270476e-18
0.65074,4.926249e-18,1.103892247270476e-18
0.65076,1.08354175e-17,1.103892247270476e-18
0.65078,6.770939e-18,1.103892247270476e-18
0.6507999999999999,4.8228716e-18,1.103892247270476e-18
0.65082,-2.6492428e-18,1.103892247270476e-18
0.65084,-2.7772246e-18,1.103892247270476e-18
0.65086,-8.729568e-19,1.103892247270476e-18
0.65088,3.6940077e-21,1.103892247270476e-18
0.6509,3.8576015e-18,1.103892247270476e-18
0.6509199999999999,3.9437478e-18,1.103892247270476e-18
0.65094,2.1609897e-18,1.103892247270476e-18
0.65096,9.25395e-19,1.103892247270476e-18
0.65098,1.0601442e-18,1.103892247270476e-18
0.651,3.430404e-18,1.9836137226386582e-18
0.65102,6.938988e-18,1.9836137226386582e-18
0.65104,3.6336353e-18,1.9836137226386582e-18
0.65106,-1.0042829e-18,1.9836137226386582e-18
0.65108,-8.3918337e-19,1.9836137226386582e-18
0.6510999999999999,-5.180701e-18,1.9836137226386582e-18
0.65112,-7.818687e-18,1.9836137226386582e-18
0.65114,-3.0453531e-18,1.9836137226386582e-18
0.65116,2.1824544e-18,1.9836137226386582e-18
0.65118,3.7435178e-19,1.9836137226386582e-18
0.6511999999999999,2.7498796e-18,1.9836137226386582e-18
0.65122,4.1521357e-18,1.9836137226386582e-18
0.65124,1.649741e-18,1.9836137226386582e-18
0.65126,2.2438407e-18,1.9836137226386582e-18
0.65128,3.578988e-18,1.9836137226386582e-18
0.6513,-1.5395528e-18,2.116701393887121e-18
0.6513199999999999,1.9542529e-18,2.116701393887121e-18
0.6513399999999999,1.1722809e-18,2.116701393887121e-18
0.65136,-1.2200871e-17,2.116701393887121e-18
0.65138,-2.3569655e-18,2.116701393887121e-18
0.6514,8.357673e-19,2.116701393887121e-18
0.65142,-1.9358467e-18,2.116701393887121e-18
0.6514399999999999,1.08057226e-17,2.116701393887121e-18
0.6514599999999999,-6.535509e-19,2.116701393887121e-18
0.6514800000000001,2.891749e-18,2.116701393887121e-18
0.6515,2.918746e-18,2.116701393887121e-18
0.65152,-7.830285e-18,2.116701393887121e-18
0.65154,-3.3258329e-18,2.116701393887121e-18
0.6515599999999999,4.0579942e-18,2.116701393887121e-18
0.6515799999999999,2.9188915e-18,2.116701393887121e-18
0.6516,3.7727683e-18,2.0463410982419935e-18
0.65162,-4.369597e-20,2.0463410982419935e-18
0.65164,-1.7053524e-18,2.0463410982419935e-18
0.65166,1.1359339e-18,2.0463410982419935e-18
0.6516799999999999,6.2459573e-18,2.0463410982419935e-18
0.6517,9.1290225e-18,2.0463410982419935e-18
0.6517200000000001,6.931183e-18,2.0463410982419935e-18
0.65174,8.329632e-18,2.0463410982419935e-18
0.65176,1.0206697e-17,2.0463410982419935e-18
0.65178,1.9150948e-18,2.0463410982419935e-18
0.6517999999999999,3.412827e-18,2.0463410982419935e-18
0.65182,5.6967035e-18,2.0463410982419935e-18
